,ORIGEN,DESTINO,FLUJO,DIA_SEMANA,SEMANA,ZONA_ORIGEN,ZONA_DESTINO,VOLUMEN
24125,Madrid,Almadrones,2,Sabado,27,10,10,1
24126,Madrid,Almadén,2,Domingo,37,10,103,1
24127,Madrid,Almadén,2,Jueves,41,10,103,1
24128,Madrid,Almadén,2,Miercoles,13,10,103,1
24129,Madrid,Almadén,2,Miercoles,44,10,103,1
24130,Madrid,Almadén,2,Miercoles,49,10,103,1
24131,Madrid,Almadén,2,Sabado,35,10,103,1
24132,Madrid,Almadén,2,Sabado,42,10,103,1
24133,Madrid,Almadén,2,Sabado,51,10,103,1
24134,Madrid,Almadén,2,Viernes,1,10,103,1
24135,Madrid,Almadén,2,Viernes,4,10,103,1
24136,Madrid,Almadén,2,Viernes,7,10,103,1
24137,Madrid,Almadén,2,Viernes,8,10,103,1
24138,Madrid,Almadén,2,Viernes,15,10,103,1
24139,Madrid,Almadén,2,Viernes,17,10,103,1
24140,Madrid,Almadén,2,Viernes,32,10,103,1
24141,Madrid,Almadén,2,Viernes,37,10,103,1
24142,Madrid,Almadén,2,Viernes,39,10,103,1
24143,Madrid,Almadén,2,Viernes,40,10,103,1
24144,Madrid,Almadén,2,Viernes,51,10,103,1
24145,Madrid,Almagro,2,Domingo,4,10,104,1
24146,Madrid,Almagro,2,Domingo,26,10,104,1
24147,Madrid,Almagro,2,Domingo,31,10,104,1
24148,Madrid,Almagro,2,Jueves,41,10,104,1
24149,Madrid,Almagro,2,Jueves,44,10,104,1
24150,Madrid,Almagro,2,Miercoles,13,10,104,1
24151,Madrid,Almagro,2,Miercoles,16,10,104,1
24152,Madrid,Almagro,2,Sabado,1,10,104,1
24153,Madrid,Almagro,2,Sabado,15,10,104,1
24154,Madrid,Almagro,2,Sabado,17,10,104,1
24155,Madrid,Almagro,2,Sabado,27,10,104,1
24156,Madrid,Almagro,2,Sabado,28,10,104,1
24157,Madrid,Almagro,2,Sabado,29,10,104,1
24158,Madrid,Almagro,2,Sabado,36,10,104,1
24159,Madrid,Almagro,2,Sabado,41,10,104,1
24160,Madrid,Almagro,2,Sabado,45,10,104,1
24161,Madrid,Almagro,2,Sabado,51,10,104,1
24162,Madrid,Almagro,2,Viernes,1,10,104,1
24163,Madrid,Almagro,2,Viernes,5,10,104,2
24164,Madrid,Almagro,2,Viernes,7,10,104,1
24165,Madrid,Almagro,2,Viernes,8,10,104,1
24166,Madrid,Almagro,2,Viernes,10,10,104,1
24167,Madrid,Almagro,2,Viernes,16,10,104,1
24168,Madrid,Almagro,2,Viernes,17,10,104,1
24169,Madrid,Almagro,2,Viernes,18,10,104,1
24170,Madrid,Almagro,2,Viernes,20,10,104,1
24171,Madrid,Almagro,2,Viernes,22,10,104,1
24172,Madrid,Almagro,2,Viernes,25,10,104,1
24173,Madrid,Almagro,2,Viernes,28,10,104,2
24174,Madrid,Almagro,2,Viernes,29,10,104,2
24175,Madrid,Almagro,2,Viernes,30,10,104,2
24176,Madrid,Almagro,2,Viernes,38,10,104,1
24177,Madrid,Almagro,2,Viernes,39,10,104,1
24178,Madrid,Almagro,2,Viernes,44,10,104,1
24179,Madrid,Almagro,2,Viernes,46,10,104,1
24180,Madrid,Almansa,2,Domingo,1,10,104,1
24181,Madrid,Almansa,2,Domingo,2,10,104,2
24182,Madrid,Almansa,2,Domingo,3,10,104,1
24183,Madrid,Almansa,2,Domingo,4,10,104,2
24184,Madrid,Almansa,2,Domingo,5,10,104,2
24185,Madrid,Almansa,2,Domingo,6,10,104,1
24186,Madrid,Almansa,2,Domingo,7,10,104,2
24187,Madrid,Almansa,2,Domingo,8,10,104,2
24188,Madrid,Almansa,2,Domingo,9,10,104,2
24189,Madrid,Almansa,2,Domingo,10,10,104,2
24190,Madrid,Almansa,2,Domingo,11,10,104,1
24191,Madrid,Almansa,2,Domingo,12,10,104,1
24192,Madrid,Almansa,2,Domingo,13,10,104,2
24193,Madrid,Almansa,2,Domingo,14,10,104,1
24194,Madrid,Almansa,2,Domingo,15,10,104,2
24195,Madrid,Almansa,2,Domingo,17,10,104,2
24196,Madrid,Almansa,2,Domingo,18,10,104,2
24197,Madrid,Almansa,2,Domingo,19,10,104,2
24198,Madrid,Almansa,2,Domingo,20,10,104,1
24199,Madrid,Almansa,2,Domingo,21,10,104,1
24200,Madrid,Almansa,2,Domingo,22,10,104,2
24201,Madrid,Almansa,2,Domingo,23,10,104,2
24202,Madrid,Almansa,2,Domingo,24,10,104,2
24203,Madrid,Almansa,2,Domingo,25,10,104,2
24204,Madrid,Almansa,2,Domingo,26,10,104,2
24205,Madrid,Almansa,2,Domingo,27,10,104,2
24206,Madrid,Almansa,2,Domingo,28,10,104,2
24207,Madrid,Almansa,2,Domingo,30,10,104,1
24208,Madrid,Almansa,2,Domingo,31,10,104,1
24209,Madrid,Almansa,2,Domingo,32,10,104,1
24210,Madrid,Almansa,2,Domingo,33,10,104,2
24211,Madrid,Almansa,2,Domingo,34,10,104,1
24212,Madrid,Almansa,2,Domingo,35,10,104,1
24213,Madrid,Almansa,2,Domingo,36,10,104,2
24214,Madrid,Almansa,2,Domingo,37,10,104,1
24215,Madrid,Almansa,2,Domingo,38,10,104,2
24216,Madrid,Almansa,2,Domingo,39,10,104,2
24217,Madrid,Almansa,2,Domingo,40,10,104,2
24218,Madrid,Almansa,2,Domingo,41,10,104,1
24219,Madrid,Almansa,2,Domingo,42,10,104,2
24220,Madrid,Almansa,2,Domingo,43,10,104,2
24221,Madrid,Almansa,2,Domingo,44,10,104,2
24222,Madrid,Almansa,2,Domingo,45,10,104,2
24223,Madrid,Almansa,2,Domingo,46,10,104,2
24224,Madrid,Almansa,2,Domingo,47,10,104,2
24225,Madrid,Almansa,2,Domingo,48,10,104,1
24226,Madrid,Almansa,2,Domingo,49,10,104,2
24227,Madrid,Almansa,2,Domingo,50,10,104,1
24228,Madrid,Almansa,2,Domingo,51,10,104,1
24229,Madrid,Almansa,2,Domingo,52,10,104,1
24230,Madrid,Almansa,2,Jueves,13,10,104,1
24231,Madrid,Almansa,2,Jueves,16,10,104,1
24232,Madrid,Almansa,2,Jueves,25,10,104,1
24233,Madrid,Almansa,2,Jueves,33,10,104,1
24234,Madrid,Almansa,2,Jueves,41,10,104,1
24235,Madrid,Almansa,2,Jueves,44,10,104,2
24236,Madrid,Almansa,2,Jueves,49,10,104,2
24237,Madrid,Almansa,2,Lunes,1,10,104,1
24238,Madrid,Almansa,2,Lunes,17,10,104,1
24239,Madrid,Almansa,2,Lunes,18,10,104,1
24240,Madrid,Almansa,2,Lunes,52,10,104,1
24241,Madrid,Almansa,2,Martes,1,10,104,1
24242,Madrid,Almansa,2,Martes,18,10,104,1
24243,Madrid,Almansa,2,Miercoles,13,10,104,1
24244,Madrid,Almansa,2,Miercoles,16,10,104,1
24245,Madrid,Almansa,2,Miercoles,18,10,104,1
24246,Madrid,Almansa,2,Miercoles,33,10,104,2
24247,Madrid,Almansa,2,Miercoles,44,10,104,1
24248,Madrid,Almansa,2,Miercoles,49,10,104,2
24249,Madrid,Almansa,2,Sabado,1,10,104,2
24250,Madrid,Almansa,2,Sabado,3,10,104,1
24251,Madrid,Almansa,2,Sabado,4,10,104,1
24252,Madrid,Almansa,2,Sabado,5,10,104,1
24253,Madrid,Almansa,2,Sabado,6,10,104,1
24254,Madrid,Almansa,2,Sabado,7,10,104,1
24255,Madrid,Almansa,2,Sabado,8,10,104,1
24256,Madrid,Almansa,2,Sabado,9,10,104,1
24257,Madrid,Almansa,2,Sabado,10,10,104,1
24258,Madrid,Almansa,2,Sabado,11,10,104,2
24259,Madrid,Almansa,2,Sabado,13,10,104,1
24260,Madrid,Almansa,2,Sabado,14,10,104,1
24261,Madrid,Almansa,2,Sabado,15,10,104,2
24262,Madrid,Almansa,2,Sabado,16,10,104,1
24263,Madrid,Almansa,2,Sabado,17,10,104,2
24264,Madrid,Almansa,2,Sabado,18,10,104,1
24265,Madrid,Almansa,2,Sabado,19,10,104,1
24266,Madrid,Almansa,2,Sabado,20,10,104,2
24267,Madrid,Almansa,2,Sabado,21,10,104,1
24268,Madrid,Almansa,2,Sabado,22,10,104,1
24269,Madrid,Almansa,2,Sabado,23,10,104,2
24270,Madrid,Almansa,2,Sabado,24,10,104,2
24271,Madrid,Almansa,2,Sabado,25,10,104,2
24272,Madrid,Almansa,2,Sabado,26,10,104,1
24273,Madrid,Almansa,2,Sabado,29,10,104,2
24274,Madrid,Almansa,2,Sabado,30,10,104,1
24275,Madrid,Almansa,2,Sabado,31,10,104,1
24276,Madrid,Almansa,2,Sabado,32,10,104,2
24277,Madrid,Almansa,2,Sabado,33,10,104,1
24278,Madrid,Almansa,2,Sabado,34,10,104,1
24279,Madrid,Almansa,2,Sabado,36,10,104,1
24280,Madrid,Almansa,2,Sabado,37,10,104,1
24281,Madrid,Almansa,2,Sabado,38,10,104,1
24282,Madrid,Almansa,2,Sabado,39,10,104,1
24283,Madrid,Almansa,2,Sabado,40,10,104,1
24284,Madrid,Almansa,2,Sabado,41,10,104,1
24285,Madrid,Almansa,2,Sabado,42,10,104,2
24286,Madrid,Almansa,2,Sabado,43,10,104,2
24287,Madrid,Almansa,2,Sabado,44,10,104,2
24288,Madrid,Almansa,2,Sabado,45,10,104,1
24289,Madrid,Almansa,2,Sabado,46,10,104,1
24290,Madrid,Almansa,2,Sabado,47,10,104,1
24291,Madrid,Almansa,2,Sabado,48,10,104,1
24292,Madrid,Almansa,2,Sabado,49,10,104,1
24293,Madrid,Almansa,2,Sabado,50,10,104,1
24294,Madrid,Almansa,2,Sabado,51,10,104,2
24295,Madrid,Almansa,2,Sabado,52,10,104,2
24296,Madrid,Almansa,2,Viernes,1,10,104,2
24297,Madrid,Almansa,2,Viernes,2,10,104,2
24298,Madrid,Almansa,2,Viernes,3,10,104,2
24299,Madrid,Almansa,2,Viernes,4,10,104,2
24300,Madrid,Almansa,2,Viernes,5,10,104,2
24301,Madrid,Almansa,2,Viernes,6,10,104,2
24302,Madrid,Almansa,2,Viernes,7,10,104,2
24303,Madrid,Almansa,2,Viernes,8,10,104,2
24304,Madrid,Almansa,2,Viernes,9,10,104,2
24305,Madrid,Almansa,2,Viernes,10,10,104,2
24306,Madrid,Almansa,2,Viernes,11,10,104,2
24307,Madrid,Almansa,2,Viernes,12,10,104,2
24308,Madrid,Almansa,2,Viernes,13,10,104,1
24309,Madrid,Almansa,2,Viernes,14,10,104,2
24310,Madrid,Almansa,2,Viernes,15,10,104,2
24311,Madrid,Almansa,2,Viernes,16,10,104,1
24312,Madrid,Almansa,2,Viernes,17,10,104,2
24313,Madrid,Almansa,2,Viernes,18,10,104,1
24314,Madrid,Almansa,2,Viernes,19,10,104,2
24315,Madrid,Almansa,2,Viernes,20,10,104,2
24316,Madrid,Almansa,2,Viernes,21,10,104,2
24317,Madrid,Almansa,2,Viernes,22,10,104,2
24318,Madrid,Almansa,2,Viernes,23,10,104,2
24319,Madrid,Almansa,2,Viernes,24,10,104,2
24320,Madrid,Almansa,2,Viernes,25,10,104,2
24321,Madrid,Almansa,2,Viernes,26,10,104,2
24322,Madrid,Almansa,2,Viernes,27,10,104,2
24323,Madrid,Almansa,2,Viernes,28,10,104,2
24324,Madrid,Almansa,2,Viernes,29,10,104,2
24325,Madrid,Almansa,2,Viernes,30,10,104,2
24326,Madrid,Almansa,2,Viernes,31,10,104,1
24327,Madrid,Almansa,2,Viernes,32,10,104,2
24328,Madrid,Almansa,2,Viernes,33,10,104,1
24329,Madrid,Almansa,2,Viernes,34,10,104,2
24330,Madrid,Almansa,2,Viernes,35,10,104,2
24331,Madrid,Almansa,2,Viernes,36,10,104,2
24332,Madrid,Almansa,2,Viernes,37,10,104,2
24333,Madrid,Almansa,2,Viernes,38,10,104,2
24334,Madrid,Almansa,2,Viernes,39,10,104,2
24335,Madrid,Almansa,2,Viernes,40,10,104,2
24336,Madrid,Almansa,2,Viernes,41,10,104,2
24337,Madrid,Almansa,2,Viernes,42,10,104,2
24338,Madrid,Almansa,2,Viernes,43,10,104,2
24339,Madrid,Almansa,2,Viernes,44,10,104,2
24340,Madrid,Almansa,2,Viernes,45,10,104,2
24341,Madrid,Almansa,2,Viernes,46,10,104,2
24342,Madrid,Almansa,2,Viernes,47,10,104,2
24343,Madrid,Almansa,2,Viernes,48,10,104,2
24344,Madrid,Almansa,2,Viernes,49,10,104,2
24345,Madrid,Almansa,2,Viernes,50,10,104,2
24346,Madrid,Almansa,2,Viernes,51,10,104,2
24347,Madrid,Almansa,2,Viernes,52,10,104,2
24348,Madrid,Almedina,2,Miercoles,33,10,104,1
24349,Madrid,Almodóvar del Campo,2,Domingo,4,10,104,1
24350,Madrid,Almodóvar del Campo,2,Domingo,8,10,104,1
24351,Madrid,Almodóvar del Campo,2,Domingo,23,10,104,1
24352,Madrid,Almodóvar del Campo,2,Domingo,27,10,104,1
24353,Madrid,Almodóvar del Campo,2,Viernes,11,10,104,1
24354,Madrid,Almodóvar del Campo,2,Viernes,21,10,104,1
24355,Madrid,Almodóvar del Campo,2,Viernes,34,10,104,1
24356,Madrid,Almodóvar del Campo,2,Viernes,49,10,104,1
24357,Madrid,Almuradiel,2,Domingo,3,10,104,1
24358,Madrid,Almuradiel,2,Domingo,20,10,104,1
24359,Madrid,Almuradiel,2,Domingo,41,10,104,1
24360,Madrid,Almuradiel,2,Domingo,51,10,104,1
24361,Madrid,Almuradiel,2,Jueves,16,10,104,1
24362,Madrid,Almuradiel,2,Jueves,33,10,104,1
24363,Madrid,Almuradiel,2,Jueves,41,10,104,1
24364,Madrid,Almuradiel,2,Martes,33,10,104,1
24365,Madrid,Almuradiel,2,Martes,49,10,104,1
24366,Madrid,Almuradiel,2,Miercoles,18,10,104,1
24367,Madrid,Almuradiel,2,Miercoles,33,10,104,1
24368,Madrid,Almuradiel,2,Sabado,4,10,104,1
24369,Madrid,Almuradiel,2,Sabado,6,10,104,1
24370,Madrid,Almuradiel,2,Sabado,7,10,104,1
24371,Madrid,Almuradiel,2,Sabado,9,10,104,1
24372,Madrid,Almuradiel,2,Sabado,10,10,104,2
24373,Madrid,Almuradiel,2,Sabado,18,10,104,1
24374,Madrid,Almuradiel,2,Sabado,20,10,104,1
24375,Madrid,Almuradiel,2,Sabado,22,10,104,1
24376,Madrid,Almuradiel,2,Sabado,30,10,104,1
24377,Madrid,Almuradiel,2,Sabado,31,10,104,1
24378,Madrid,Almuradiel,2,Sabado,32,10,104,1
24379,Madrid,Almuradiel,2,Sabado,34,10,104,1
24380,Madrid,Almuradiel,2,Sabado,40,10,104,1
24381,Madrid,Almuradiel,2,Sabado,51,10,104,2
24382,Madrid,Almuradiel,2,Viernes,1,10,104,1
24383,Madrid,Almuradiel,2,Viernes,5,10,104,1
24384,Madrid,Almuradiel,2,Viernes,6,10,104,1
24385,Madrid,Almuradiel,2,Viernes,7,10,104,2
24386,Madrid,Almuradiel,2,Viernes,9,10,104,1
24387,Madrid,Almuradiel,2,Viernes,14,10,104,1
24388,Madrid,Almuradiel,2,Viernes,15,10,104,1
24389,Madrid,Almuradiel,2,Viernes,16,10,104,2
24390,Madrid,Almuradiel,2,Viernes,19,10,104,1
24391,Madrid,Almuradiel,2,Viernes,20,10,104,1
24392,Madrid,Almuradiel,2,Viernes,21,10,104,1
24393,Madrid,Almuradiel,2,Viernes,22,10,104,1
24394,Madrid,Almuradiel,2,Viernes,23,10,104,1
24395,Madrid,Almuradiel,2,Viernes,24,10,104,1
24396,Madrid,Almuradiel,2,Viernes,25,10,104,1
24397,Madrid,Almuradiel,2,Viernes,26,10,104,1
24398,Madrid,Almuradiel,2,Viernes,27,10,104,1
24399,Madrid,Almuradiel,2,Viernes,28,10,104,1
24400,Madrid,Almuradiel,2,Viernes,30,10,104,2
24401,Madrid,Almuradiel,2,Viernes,31,10,104,1
24402,Madrid,Almuradiel,2,Viernes,32,10,104,2
24403,Madrid,Almuradiel,2,Viernes,33,10,104,1
24404,Madrid,Almuradiel,2,Viernes,35,10,104,1
24405,Madrid,Almuradiel,2,Viernes,38,10,104,1
24406,Madrid,Almuradiel,2,Viernes,39,10,104,1
24407,Madrid,Almuradiel,2,Viernes,40,10,104,1
24408,Madrid,Almuradiel,2,Viernes,42,10,104,1
24409,Madrid,Almuradiel,2,Viernes,44,10,104,1
24410,Madrid,Almuradiel,2,Viernes,50,10,104,1
24411,Madrid,Almuradiel,2,Viernes,51,10,104,2
24412,Madrid,Almuradiel,2,Viernes,52,10,104,2
24413,Madrid,Alpera,2,Viernes,9,10,104,1
24414,Madrid,Arenas de San Juan,2,Domingo,19,10,104,1
24415,Madrid,Arenas de San Juan,2,Lunes,1,10,104,1
24416,Madrid,Arenas de San Juan,2,Sabado,8,10,104,1
24417,Madrid,Arenas de San Juan,2,Sabado,38,10,104,1
24418,Madrid,Arenas de San Juan,2,Viernes,40,10,104,1
24419,Madrid,Argamasilla de Alba,2,Sabado,3,10,104,1
24420,Madrid,Argamasilla de Alba,2,Sabado,34,10,104,1
24421,Madrid,Argamasilla de Alba,2,Sabado,35,10,104,1
24422,Madrid,Argamasilla de Alba,2,Sabado,50,10,104,1
24423,Madrid,Argamasilla de Alba,2,Viernes,6,10,104,1
24424,Madrid,Argamasilla de Alba,2,Viernes,11,10,104,2
24425,Madrid,Argamasilla de Alba,2,Viernes,24,10,104,1
24426,Madrid,Argamasilla de Alba,2,Viernes,27,10,104,1
24427,Madrid,Argamasilla de Alba,2,Viernes,31,10,104,1
24428,Madrid,Argamasilla de Alba,2,Viernes,32,10,104,1
24429,Madrid,Argamasilla de Alba,2,Viernes,33,10,104,1
24430,Madrid,Argamasilla de Alba,2,Viernes,35,10,104,1
24431,Madrid,Argamasilla de Alba,2,Viernes,41,10,104,1
24432,Madrid,Argamasilla de Alba,2,Viernes,47,10,104,1
24433,Madrid,Argamasilla de Calatrava,2,Sabado,36,10,104,1
24434,Madrid,Argamasilla de Calatrava,2,Sabado,45,10,104,1
24435,Madrid,Argamasilla de Calatrava,2,Viernes,51,10,104,1
24436,Madrid,Argamasilla de Calatrava,2,Viernes,52,10,104,1
24437,Madrid,Argés,2,Viernes,18,10,10,1
24438,Madrid,Atalaya del Cañavate,2,Sabado,13,10,14,1
24439,Madrid,Atalaya del Cañavate,2,Sabado,31,10,14,1
24440,Madrid,Atalaya del Cañavate,2,Viernes,34,10,14,1
24441,Madrid,Atalaya del Cañavate,2,Viernes,36,10,14,1
24442,Madrid,Atalaya del Cañavate,2,Viernes,39,10,14,1
24443,Madrid,Balazote,2,Viernes,34,10,104,1
24444,Madrid,Belinchón,2,Domingo,30,10,10,1
24445,Madrid,Belinchón,2,Viernes,21,10,10,1
24446,Madrid,Belmonte,2,Sabado,29,10,14,1
24447,Madrid,Belmonte,2,Sabado,29,10,101,1
24448,Madrid,Belmonte,2,Viernes,34,10,14,2
24449,Madrid,Belmonte,2,Viernes,34,10,101,2
24450,Madrid,Belmonte,2,Viernes,47,10,14,1
24451,Madrid,Belmonte,2,Viernes,47,10,101,1
24452,Madrid,Bolaños de Calatrava,2,Domingo,33,10,104,1
24453,Madrid,Bolaños de Calatrava,2,Jueves,33,10,104,1
24454,Madrid,Bolaños de Calatrava,2,Jueves,41,10,104,1
24455,Madrid,Bolaños de Calatrava,2,Martes,49,10,104,1
24456,Madrid,Bolaños de Calatrava,2,Miercoles,16,10,104,1
24457,Madrid,Bolaños de Calatrava,2,Miercoles,44,10,104,1
24458,Madrid,Bolaños de Calatrava,2,Miercoles,49,10,104,1
24459,Madrid,Bolaños de Calatrava,2,Sabado,3,10,104,1
24460,Madrid,Bolaños de Calatrava,2,Sabado,9,10,104,1
24461,Madrid,Bolaños de Calatrava,2,Sabado,17,10,104,1
24462,Madrid,Bolaños de Calatrava,2,Sabado,19,10,104,1
24463,Madrid,Bolaños de Calatrava,2,Sabado,25,10,104,1
24464,Madrid,Bolaños de Calatrava,2,Sabado,27,10,104,1
24465,Madrid,Bolaños de Calatrava,2,Sabado,45,10,104,1
24466,Madrid,Bolaños de Calatrava,2,Sabado,47,10,104,1
24467,Madrid,Bolaños de Calatrava,2,Sabado,50,10,104,1
24468,Madrid,Bolaños de Calatrava,2,Sabado,51,10,104,2
24469,Madrid,Bolaños de Calatrava,2,Viernes,2,10,104,1
24470,Madrid,Bolaños de Calatrava,2,Viernes,4,10,104,1
24471,Madrid,Bolaños de Calatrava,2,Viernes,5,10,104,1
24472,Madrid,Bolaños de Calatrava,2,Viernes,6,10,104,1
24473,Madrid,Bolaños de Calatrava,2,Viernes,7,10,104,1
24474,Madrid,Bolaños de Calatrava,2,Viernes,10,10,104,1
24475,Madrid,Bolaños de Calatrava,2,Viernes,11,10,104,2
24476,Madrid,Bolaños de Calatrava,2,Viernes,12,10,104,1
24477,Madrid,Bolaños de Calatrava,2,Viernes,13,10,104,1
24478,Madrid,Bolaños de Calatrava,2,Viernes,15,10,104,1
24479,Madrid,Bolaños de Calatrava,2,Viernes,17,10,104,1
24480,Madrid,Bolaños de Calatrava,2,Viernes,20,10,104,1
24481,Madrid,Bolaños de Calatrava,2,Viernes,22,10,104,1
24482,Madrid,Bolaños de Calatrava,2,Viernes,24,10,104,2
24483,Madrid,Bolaños de Calatrava,2,Viernes,25,10,104,1
24484,Madrid,Bolaños de Calatrava,2,Viernes,26,10,104,1
24485,Madrid,Bolaños de Calatrava,2,Viernes,27,10,104,2
24486,Madrid,Bolaños de Calatrava,2,Viernes,28,10,104,2
24487,Madrid,Bolaños de Calatrava,2,Viernes,29,10,104,1
24488,Madrid,Bolaños de Calatrava,2,Viernes,31,10,104,1
24489,Madrid,Bolaños de Calatrava,2,Viernes,32,10,104,2
24490,Madrid,Bolaños de Calatrava,2,Viernes,33,10,104,1
24491,Madrid,Bolaños de Calatrava,2,Viernes,35,10,104,1
24492,Madrid,Bolaños de Calatrava,2,Viernes,37,10,104,1
24493,Madrid,Bolaños de Calatrava,2,Viernes,46,10,104,1
24494,Madrid,Bolaños de Calatrava,2,Viernes,51,10,104,2
24495,Madrid,Bonete,2,Domingo,52,10,104,1
24496,Madrid,Bonete,2,Jueves,44,10,104,1
24497,Madrid,Bonete,2,Sabado,24,10,104,1
24498,Madrid,Bonete,2,Sabado,49,10,104,1
24499,Madrid,Bonete,2,Viernes,9,10,104,1
24500,Madrid,Bonete,2,Viernes,21,10,104,1
24501,Madrid,Bonete,2,Viernes,26,10,104,1
24502,Madrid,Bonete,2,Viernes,27,10,104,1
24503,Madrid,Bonete,2,Viernes,32,10,104,1
24504,Madrid,Bonete,2,Viernes,35,10,104,1
24505,Madrid,Bonete,2,Viernes,39,10,104,1
24506,Madrid,Bonete,2,Viernes,48,10,104,1
24507,Madrid,Brihuega,2,Domingo,27,10,10,1
24508,Madrid,Brihuega,2,Domingo,28,10,10,1
24509,Madrid,Calzada de Calatrava,2,Miercoles,16,10,104,1
24510,Madrid,Calzada de Calatrava,2,Sabado,32,10,104,1
24511,Madrid,Calzada de Calatrava,2,Viernes,34,10,104,1
24512,Madrid,Calzada de Oropesa,2,Miercoles,33,10,10,1
24513,Madrid,Calzada de Oropesa,2,Sabado,9,10,10,1
24514,Madrid,Calzada de Oropesa,2,Sabado,36,10,10,1
24515,Madrid,Calzada de Oropesa,2,Viernes,37,10,10,1
24516,Madrid,Camarena,2,Viernes,16,10,10,1
24517,Madrid,Campillo de Altobuey,2,Jueves,44,10,102,1
24518,Madrid,Campo de Criptana,2,Domingo,4,10,104,1
24519,Madrid,Campo de Criptana,2,Domingo,17,10,104,1
24520,Madrid,Campo de Criptana,2,Domingo,33,10,104,1
24521,Madrid,Campo de Criptana,2,Domingo,40,10,104,1
24522,Madrid,Campo de Criptana,2,Jueves,13,10,104,1
24523,Madrid,Campo de Criptana,2,Sabado,8,10,104,1
24524,Madrid,Campo de Criptana,2,Sabado,11,10,104,2
24525,Madrid,Campo de Criptana,2,Sabado,16,10,104,1
24526,Madrid,Campo de Criptana,2,Sabado,17,10,104,1
24527,Madrid,Campo de Criptana,2,Sabado,23,10,104,1
24528,Madrid,Campo de Criptana,2,Sabado,24,10,104,1
24529,Madrid,Campo de Criptana,2,Sabado,39,10,104,1
24530,Madrid,Campo de Criptana,2,Sabado,47,10,104,1
24531,Madrid,Campo de Criptana,2,Sabado,50,10,104,1
24532,Madrid,Campo de Criptana,2,Sabado,51,10,104,1
24533,Madrid,Campo de Criptana,2,Viernes,1,10,104,1
24534,Madrid,Campo de Criptana,2,Viernes,18,10,104,1
24535,Madrid,Campo de Criptana,2,Viernes,23,10,104,1
24536,Madrid,Campo de Criptana,2,Viernes,24,10,104,2
24537,Madrid,Campo de Criptana,2,Viernes,26,10,104,1
24538,Madrid,Campo de Criptana,2,Viernes,31,10,104,1
24539,Madrid,Campo de Criptana,2,Viernes,32,10,104,1
24540,Madrid,Campo de Criptana,2,Viernes,34,10,104,1
24541,Madrid,Campo de Criptana,2,Viernes,35,10,104,1
24542,Madrid,Campo de Criptana,2,Viernes,36,10,104,1
24543,Madrid,Campo de Criptana,2,Viernes,46,10,104,1
24544,Madrid,Campo de Criptana,2,Viernes,48,10,104,1
24545,Madrid,Campo de Criptana,2,Viernes,50,10,104,1
24546,Madrid,Campo de Criptana,2,Viernes,51,10,104,1
24547,Madrid,Campos del Paraíso,2,Sabado,33,10,10,1
24548,Madrid,Campos del Paraíso,2,Sabado,39,10,10,1
24549,Madrid,Campos del Paraíso,2,Viernes,14,10,10,1
24550,Madrid,Campos del Paraíso,2,Viernes,29,10,10,1
24551,Madrid,Campos del Paraíso,2,Viernes,31,10,10,1
24552,Madrid,Campos del Paraíso,2,Viernes,52,10,10,1
24553,Madrid,Camuñas,2,Domingo,20,10,104,1
24554,Madrid,Camuñas,2,Domingo,27,10,104,1
24555,Madrid,Camuñas,2,Domingo,33,10,104,1
24556,Madrid,Camuñas,2,Domingo,51,10,104,1
24557,Madrid,Camuñas,2,Miercoles,49,10,104,1
24558,Madrid,Camuñas,2,Sabado,23,10,104,1
24559,Madrid,Camuñas,2,Sabado,33,10,104,1
24560,Madrid,Camuñas,2,Viernes,3,10,104,1
24561,Madrid,Camuñas,2,Viernes,6,10,104,1
24562,Madrid,Camuñas,2,Viernes,10,10,104,1
24563,Madrid,Camuñas,2,Viernes,32,10,104,1
24564,Madrid,Camuñas,2,Viernes,43,10,104,1
24565,Madrid,Camuñas,2,Viernes,45,10,104,1
24566,Madrid,Caracuel de Calatrava,2,Domingo,51,10,104,1
24567,Madrid,Carrizosa,2,Domingo,15,10,104,1
24568,Madrid,Carrizosa,2,Miercoles,49,10,104,1
24569,Madrid,Carrizosa,2,Viernes,4,10,104,1
24570,Madrid,Carrizosa,2,Viernes,29,10,104,1
24571,Madrid,Carrizosa,2,Viernes,51,10,104,1
24572,Madrid,Carrión de Calatrava,2,Domingo,9,10,104,1
24573,Madrid,Carrión de Calatrava,2,Jueves,44,10,104,1
24574,Madrid,Carrión de Calatrava,2,Sabado,12,10,104,1
24575,Madrid,Carrión de Calatrava,2,Sabado,20,10,104,1
24576,Madrid,Carrión de Calatrava,2,Sabado,24,10,104,1
24577,Madrid,Carrión de Calatrava,2,Viernes,14,10,104,1
24578,Madrid,Carrión de Calatrava,2,Viernes,24,10,104,1
24579,Madrid,Carrión de Calatrava,2,Viernes,26,10,104,1
24580,Madrid,Carrión de Calatrava,2,Viernes,28,10,104,1
24581,Madrid,Carrión de Calatrava,2,Viernes,36,10,104,1
24582,Madrid,Casas-Ibáñez,2,Miercoles,13,10,13,1
24583,Madrid,Casas-Ibáñez,2,Sabado,33,10,13,1
24584,Madrid,Casas-Ibáñez,2,Viernes,5,10,13,1
24585,Madrid,Casas-Ibáñez,2,Viernes,8,10,13,1
24586,Madrid,Casas-Ibáñez,2,Viernes,11,10,13,1
